date,county,state,fips,cases,deaths,population,mortality_rate,cases_rate_per_population
2021-07-30,Alachua,Florida,12001.0,27770,285.0,249365,0.0103,0.1114
2021-07-30,Baker,Florida,12003.0,4333,62.0,27154,0.0143,0.1596
2021-07-30,Bay,Florida,12005.0,23314,394.0,169856,0.0169,0.1373
2021-07-30,Bradford,Florida,12007.0,3674,58.0,28255,0.0158,0.13
2021-07-30,Brevard,Florida,12009.0,51525,914.0,543566,0.0177,0.0948
2021-07-30,Broward,Florida,12011.0,268398,3079.0,1780172,0.0115,0.1508
2021-07-30,Calhoun,Florida,12013.0,1997,45.0,14750,0.0225,0.1354
2021-07-30,Charlotte,Florida,12015.0,14618,437.0,160511,0.0299,0.0911
2021-07-30,Citrus,Florida,12017.0,12753,463.0,140031,0.0363,0.0911
2021-07-30,Clay,Florida,12019.0,23725,352.0,192370,0.0148,0.1233
2021-07-30,Collier,Florida,12021.0,39899,551.0,328134,0.0138,0.1216
2021-07-30,Columbia,Florida,12023.0,9398,170.0,67485,0.0181,0.1393
2021-07-30,DeSoto,Florida,12027.0,4630,97.0,34894,0.021,0.1327
2021-07-30,Dixie,Florida,12029.0,1828,24.0,16486,0.0131,0.1109
2021-07-30,Duval,Florida,12031.0,124371,1483.0,937934,0.0119,0.1326
2021-07-30,Escambia,Florida,12033.0,36240,706.0,299114,0.0195,0.1212
2021-07-30,Flagler,Florida,12035.0,9004,114.0,97376,0.0127,0.0925
2021-07-30,Franklin,Florida,12037.0,1453,20.0,11596,0.0138,0.1253
2021-07-30,Gadsden,Florida,12039.0,6323,99.0,46151,0.0157,0.137
2021-07-30,Gilchrist,Florida,12041.0,1858,44.0,17004,0.0237,0.1093
2021-07-30,Glades,Florida,12043.0,1031,19.0,12635,0.0184,0.0816
2021-07-30,Gulf,Florida,12045.0,2269,45.0,15844,0.0198,0.1432
2021-07-30,Hamilton,Florida,12047.0,1765,25.0,14671,0.0142,0.1203
2021-07-30,Hardee,Florida,12049.0,3752,45.0,27887,0.012,0.1345
2021-07-30,Hendry,Florida,12051.0,5203,87.0,39089,0.0167,0.1331
2021-07-30,Hernando,Florida,12053.0,17145,482.0,173094,0.0281,0.0991
2021-07-30,Highlands,Florida,12055.0,9465,366.0,98630,0.0387,0.096
2021-07-30,Hillsborough,Florida,12057.0,162939,1832.0,1267775,0.0112,0.1285
2021-07-30,Holmes,Florida,12059.0,2447,49.0,19873,0.02,0.1231
2021-07-30,Indian River,Florida,12061.0,14411,306.0,138894,0.0212,0.1038
2021-07-30,Jackson,Florida,12063.0,7154,158.0,49292,0.0221,0.1451
2021-07-30,Jefferson,Florida,12065.0,1623,28.0,14658,0.0173,0.1107
2021-07-30,Lafayette,Florida,12067.0,1725,26.0,8942,0.0151,0.1929
2021-07-30,Lake,Florida,12069.0,35650,663.0,301019,0.0186,0.1184
2021-07-30,Lee,Florida,12071.0,79160,1009.0,631330,0.0127,0.1254
2021-07-30,Leon,Florida,12073.0,35497,332.0,277971,0.0094,0.1277
2021-07-30,Levy,Florida,12075.0,4117,56.0,40156,0.0136,0.1025
2021-07-30,Liberty,Florida,12077.0,1212,16.0,8314,0.0132,0.1458
2021-07-30,Madison,Florida,12079.0,2235,45.0,19115,0.0201,0.1169
2021-07-30,Manatee,Florida,12081.0,43140,689.0,327142,0.016,0.1319
2021-07-30,Marion,Florida,12083.0,36115,996.0,332529,0.0276,0.1086
2021-07-30,Martin,Florida,12085.0,14412,335.0,147495,0.0232,0.0977
2021-07-30,Miami-Dade,Florida,12086.0,542481,6472.0,2662874,0.0119,0.2037
2021-07-30,Monroe,Florida,12087.0,7374,52.0,73873,0.0071,0.0998
2021-07-30,Nassau,Florida,12089.0,10715,127.0,74195,0.0119,0.1444
2021-07-30,Okaloosa,Florida,12091.0,22795,367.0,183482,0.0161,0.1242
2021-07-30,Okeechobee,Florida,12093.0,4568,89.0,40140,0.0195,0.1138
2021-07-30,Orange,Florida,12095.0,163417,1310.0,1169107,0.008,0.1398
2021-07-30,Osceola,Florida,12097.0,52011,529.0,276163,0.0102,0.1883
2021-07-30,Palm Beach,Florida,12099.0,162883,2883.0,1335187,0.0177,0.122
2021-07-30,Pasco,Florida,12101.0,49233,802.0,466457,0.0163,0.1055
2021-07-30,Pinellas,Florida,12103.0,89699,1671.0,917398,0.0186,0.0978
2021-07-30,Polk,Florida,12105.0,81132,1387.0,609492,0.0171,0.1331
2021-07-30,Putnam,Florida,12107.0,7950,160.0,74041,0.0201,0.1074
2021-07-30,Santa Rosa,Florida,12113.0,20209,291.0,154104,0.0144,0.1311
2021-07-30,Sarasota,Florida,12115.0,35675,844.0,382213,0.0237,0.0933
2021-07-30,Seminole,Florida,12117.0,42086,516.0,425071,0.0123,0.099
2021-07-30,St. Johns,Florida,12109.0,27916,221.0,195823,0.0079,0.1426
2021-07-30,St. Lucie,Florida,12111.0,31750,657.0,280379,0.0207,0.1132
2021-07-30,Sumter,Florida,12119.0,10297,284.0,97756,0.0276,0.1053
2021-07-30,Suwannee,Florida,12121.0,5887,140.0,41972,0.0238,0.1403
2021-07-30,Taylor,Florida,12123.0,2907,48.0,22691,0.0165,0.1281
2021-07-30,Union,Florida,12125.0,2174,74.0,15388,0.034,0.1413
2021-07-30,Volusia,Florida,12127.0,53212,846.0,494804,0.0159,0.1075
2021-07-30,Wakulla,Florida,12129.0,3956,56.0,30978,0.0142,0.1277
2021-07-30,Walton,Florida,12131.0,7801,89.0,55793,0.0114,0.1398
2021-07-30,Washington,Florida,12133.0,2991,52.0,24935,0.0174,0.12
